latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2018-08-04T02:00,0.00,22.9,296,43.6
2018-08-04T03:00,0.00,20.2,286,43.2
2018-08-04T04:00,0.00,11.0,281,37.8
2018-08-04T05:00,0.00,11.8,297,21.2
2018-08-04T06:00,0.00,17.7,308,32.0
2018-08-04T07:00,0.00,19.3,307,36.4
2018-08-04T08:00,0.00,21.9,318,42.5
2018-08-04T09:00,0.00,21.8,308,42.5
2018-08-04T10:00,0.00,20.3,264,45.0
2018-08-04T11:00,0.00,16.7,264,41.0
2018-08-04T12:00,0.00,17.0,266,37.4
2018-08-04T13:00,0.00,16.9,258,37.1
2018-08-04T14:00,0.00,17.9,260,37.8
2018-08-04T15:00,0.00,17.5,256,38.2
2018-08-04T16:00,0.00,15.9,252,35.6
2018-08-04T17:00,0.00,12.6,239,31.0
2018-08-04T18:00,0.00,11.8,230,23.4
2018-08-04T19:00,0.00,8.9,238,21.2
2018-08-04T20:00,0.00,8.9,249,15.8
2018-08-04T21:00,0.00,5.9,281,11.5
2018-08-04T22:00,0.00,10.2,293,14.0
2018-08-04T23:00,0.00,7.2,276,18.7
2018-08-05T00:00,0.00,5.8,277,13.0
2018-08-05T01:00,0.00,6.2,306,11.2
2018-08-05T02:00,0.00,6.9,313,12.2
2018-08-05T03:00,0.00,7.4,309,14.4
2018-08-05T04:00,0.00,7.4,299,13.7
2018-08-05T05:00,0.00,7.6,295,15.5
2018-08-05T06:00,0.00,7.9,300,14.4
2018-08-05T07:00,0.00,7.1,294,15.1
2018-08-05T08:00,0.00,7.5,287,16.2
2018-08-05T09:00,0.00,4.6,288,15.8
2018-08-05T10:00,0.00,7.4,293,15.1
2018-08-05T11:00,0.00,4.9,306,20.2
2018-08-05T12:00,0.00,4.7,32,17.6
2018-08-05T13:00,0.00,8.9,43,22.7
2018-08-05T14:00,0.00,13.7,55,29.5
2018-08-05T15:00,0.00,18.1,49,37.4
2018-08-05T16:00,0.00,18.6,47,37.4
2018-08-05T17:00,0.00,19.4,40,36.4
2018-08-05T18:00,0.00,20.1,29,36.7
2018-08-05T19:00,0.00,18.2,18,37.1
2018-08-05T20:00,0.00,14.7,11,33.1
2018-08-05T21:00,0.00,14.8,13,27.0
2018-08-05T22:00,0.00,16.9,16,27.0
2018-08-05T23:00,0.00,14.8,4,30.6
2018-08-06T00:00,0.00,13.7,357,27.0
2018-08-06T01:00,0.00,13.7,360,25.2
2018-08-06T02:00,0.00,14.1,356,25.2
2018-08-06T03:00,0.00,13.8,354,25.9
2018-08-06T04:00,0.00,12.8,349,25.2
2018-08-06T05:00,0.00,8.4,329,24.5
2018-08-06T06:00,0.00,6.3,347,15.1
2018-08-06T07:00,0.50,6.5,357,36.7
2018-08-06T08:00,0.10,7.1,246,31.0
2018-08-06T09:00,0.10,9.5,261,19.1
2018-08-06T10:00,0.80,8.3,265,19.1
2018-08-06T11:00,1.40,6.1,298,16.6
2018-08-06T12:00,0.10,13.4,329,23.8
2018-08-06T13:00,0.10,18.5,339,34.2
2018-08-06T14:00,0.00,19.8,341,38.5
2018-08-06T15:00,0.00,26.5,312,54.0
2018-08-06T16:00,0.00,21.0,301,51.1
2018-08-06T17:00,0.00,18.5,299,39.6
2018-08-06T18:00,0.00,16.2,302,35.6
2018-08-06T19:00,0.00,14.8,317,29.9
2018-08-06T20:00,0.00,14.6,320,27.7
2018-08-06T21:00,0.00,15.0,314,27.0
2018-08-06T22:00,0.00,14.6,303,30.2
2018-08-06T23:00,0.00,18.0,303,32.4
2018-08-07T00:00,0.00,22.5,297,42.5
2018-08-07T01:00,0.00,25.2,292,47.5
2018-08-07T02:00,0.00,24.8,298,47.9
2018-08-07T03:00,0.00,24.8,300,47.2
2018-08-07T04:00,0.00,23.5,297,47.5
2018-08-07T05:00,0.00,21.1,295,44.3
2018-08-07T06:00,0.00,17.2,299,39.6
2018-08-07T07:00,0.00,13.5,314,32.0
2018-08-07T08:00,0.00,14.7,324,26.3
2018-08-07T09:00,0.00,18.1,311,36.7
2018-08-07T10:00,0.00,24.5,290,38.9
2018-08-07T11:00,0.00,26.6,279,59.8
2018-08-07T12:00,0.00,32.1,279,67.0
2018-08-07T13:00,0.00,33.8,284,67.7
2018-08-07T14:00,0.00,34.7,276,70.6
2018-08-07T15:00,0.00,33.9,274,69.1
2018-08-07T16:00,0.00,34.0,275,67.0
2018-08-07T17:00,0.00,31.2,277,65.9
2018-08-07T18:00,0.00,26.3,273,58.7
2018-08-07T19:00,0.00,22.1,277,49.7
2018-08-07T20:00,0.00,18.6,280,41.8
2018-08-07T21:00,0.00,18.9,279,35.3
2018-08-07T22:00,0.00,10.2,315,35.3
2018-08-07T23:00,0.00,12.0,321,20.5
2018-08-08T00:00,0.00,13.3,322,26.6
2018-08-08T01:00,0.00,10.9,326,24.1
2018-08-08T02:00,0.00,11.0,341,19.8
2018-08-08T03:00,0.00,11.8,348,21.6
2018-08-08T04:00,0.00,13.1,351,23.8
2018-08-08T05:00,0.00,14.1,357,26.3
2018-08-08T06:00,0.00,14.5,354,26.6
2018-08-08T07:00,0.00,14.6,350,27.4
2018-08-08T08:00,0.00,16.9,344,29.9
2018-08-08T09:00,0.00,17.7,340,34.9
2018-08-08T10:00,0.00,12.3,328,37.1
2018-08-08T11:00,0.00,15.4,303,33.5
2018-08-08T12:00,0.00,16.6,297,36.7
2018-08-08T13:00,0.00,19.4,301,40.0
2018-08-08T14:00,0.00,21.5,284,45.0
2018-08-08T15:00,0.00,20.5,288,43.6
2018-08-08T16:00,0.00,20.7,283,41.4
2018-08-08T17:00,0.00,15.3,278,40.0
2018-08-08T18:00,0.00,11.9,284,28.4
2018-08-08T19:00,0.00,9.2,329,21.6
2018-08-08T20:00,0.00,13.7,333,24.5
2018-08-08T21:00,0.00,11.2,327,25.2
2018-08-08T22:00,0.00,14.2,300,20.5
2018-08-08T23:00,0.00,13.4,306,27.4
2018-08-09T00:00,0.00,11.0,302,24.1
2018-08-09T01:00,0.00,9.6,290,20.2
2018-08-09T02:00,0.00,6.8,273,17.3
2018-08-09T03:00,0.00,6.9,279,11.9
2018-08-09T04:00,0.00,6.6,279,12.2
2018-08-09T05:00,0.00,7.0,282,12.6
2018-08-09T06:00,0.00,6.6,279,13.0
2018-08-09T07:00,0.00,7.0,282,13.0
2018-08-09T08:00,0.00,9.0,275,17.6
2018-08-09T09:00,0.00,10.2,262,23.0
2018-08-09T10:00,0.00,10.8,268,25.9
2018-08-09T11:00,0.00,9.5,245,25.9
2018-08-09T12:00,0.00,3.6,186,24.5
2018-08-09T13:00,0.00,5.9,128,19.1
2018-08-09T14:00,0.00,12.1,117,28.8
2018-08-09T15:00,0.00,12.9,103,30.6
2018-08-09T16:00,0.00,12.1,78,29.5
2018-08-09T17:00,0.00,10.5,68,25.6
2018-08-09T18:00,0.00,11.0,49,20.2
2018-08-09T19:00,0.00,12.0,44,21.6
2018-08-09T20:00,0.00,10.7,33,21.6
2018-08-09T21:00,0.00,8.8,19,19.4
2018-08-09T22:00,0.00,9.8,332,15.8
2018-08-09T23:00,0.00,8.0,306,11.9
2018-08-10T00:00,0.00,6.8,295,11.9
2018-08-10T01:00,0.00,7.1,311,14.0
2018-08-10T02:00,0.00,7.6,301,14.8
2018-08-10T03:00,0.00,6.6,315,13.7
2018-08-10T04:00,0.00,7.1,319,11.9
2018-08-10T05:00,0.00,8.7,318,13.3
2018-08-10T06:00,0.00,9.9,316,14.0
2018-08-10T07:00,0.00,7.9,317,14.0
2018-08-10T08:00,0.00,8.1,315,15.5
2018-08-10T09:00,0.00,6.8,328,17.3
2018-08-10T10:00,0.00,6.8,342,20.5
2018-08-10T11:00,0.00,11.3,9,25.9
2018-08-10T12:00,0.00,14.8,13,32.8
2018-08-10T13:00,0.00,15.0,24,33.5
2018-08-10T14:00,0.00,17.8,43,37.4
2018-08-10T15:00,0.00,19.3,45,39.6
2018-08-10T16:00,0.00,21.4,45,41.8
2018-08-10T17:00,0.00,22.9,37,42.5
2018-08-10T18:00,0.00,21.6,28,42.5
2018-08-10T19:00,0.00,19.1,20,39.6
2018-08-10T20:00,0.00,18.9,21,34.6
2018-08-10T21:00,0.00,17.7,20,34.6
2018-08-10T22:00,0.00,18.2,18,32.0
2018-08-10T23:00,0.00,15.8,12,33.5
2018-08-11T00:00,0.00,13.8,7,29.2
2018-08-11T01:00,0.00,13.7,5,25.2
2018-08-11T02:00,0.00,14.4,1,26.3
2018-08-11T03:00,0.00,14.8,1,27.0
2018-08-11T04:00,0.00,14.5,6,27.4
2018-08-11T05:00,0.00,14.1,4,27.0
2018-08-11T06:00,0.00,13.8,7,25.9
2018-08-11T07:00,0.00,16.6,13,29.5
2018-08-11T08:00,0.00,17.9,10,33.1
2018-08-11T09:00,0.00,17.0,6,34.2
2018-08-11T10:00,0.00,19.1,359,37.8
2018-08-11T11:00,0.00,23.5,356,47.5
2018-08-11T12:00,0.00,24.9,350,50.0
2018-08-11T13:00,0.00,25.2,346,51.1
2018-08-11T14:00,0.00,25.0,337,51.1
2018-08-11T15:00,0.00,20.9,341,50.0
2018-08-11T16:00,0.00,14.0,360,40.7
2018-08-11T17:00,0.00,12.1,348,25.9
2018-08-11T18:00,0.00,13.8,327,24.1
2018-08-11T19:00,0.00,13.7,297,25.9
2018-08-11T20:00,0.00,17.7,275,31.7
2018-08-11T21:00,0.00,20.5,248,33.5
2018-08-11T22:00,0.00,27.7,240,56.5
2018-08-11T23:00,0.00,22.7,267,52.6
2018-08-12T00:00,0.00,19.4,271,42.5
2018-08-12T01:00,0.00,16.6,275,36.7
2018-08-12T02:00,0.00,15.5,273,32.4
2018-08-12T03:00,0.00,13.9,280,29.5
2018-08-12T04:00,0.00,13.9,291,27.0
2018-08-12T05:00,0.00,11.6,300,25.9
2018-08-12T06:00,0.00,11.2,303,21.6
2018-08-12T07:00,0.00,13.1,286,24.8
2018-08-12T08:00,0.00,15.1,252,28.8
2018-08-12T09:00,0.00,29.2,261,56.9
2018-08-12T10:00,0.00,26.7,260,65.2
2018-08-12T11:00,0.00,25.4,254,56.2
2018-08-12T12:00,0.00,22.7,243,52.6
2018-08-12T13:00,0.00,23.4,239,49.0
2018-08-12T14:00,0.00,24.0,246,49.3
2018-08-12T15:00,0.00,25.1,258,51.5
2018-08-12T16:00,0.00,26.0,256,51.8
2018-08-12T17:00,0.00,25.8,257,51.5
2018-08-12T18:00,0.00,23.1,266,49.3
2018-08-12T19:00,0.00,23.1,266,44.3
2018-08-12T20:00,0.00,22.0,266,43.9
2018-08-12T21:00,0.00,24.1,261,45.7
2018-08-12T22:00,0.00,18.6,279,46.4
2018-08-12T23:00,0.00,19.5,275,36.7
2018-08-13T00:00,0.00,19.2,275,37.8
2018-08-13T01:00,0.00,18.8,275,36.4
2018-08-13T02:00,0.00,20.2,271,37.4
2018-08-13T03:00,0.00,22.7,266,41.8
2018-08-13T04:00,0.00,25.5,262,48.2
2018-08-13T05:00,0.00,23.9,263,48.2
2018-08-13T06:00,0.00,21.6,267,45.0
2018-08-13T07:00,0.00,19.8,269,40.7
2018-08-13T08:00,0.00,19.1,272,38.5
2018-08-13T09:00,0.00,23.1,266,46.1
2018-08-13T10:00,0.00,19.4,271,49.3
2018-08-13T11:00,0.00,18.0,250,41.8
2018-08-13T12:00,0.00,14.2,243,38.9
2018-08-13T13:00,0.00,15.5,242,34.6
2018-08-13T14:00,0.00,14.8,223,34.9
2018-08-13T15:00,0.00,16.4,251,34.6
2018-08-13T16:00,0.00,20.3,263,40.7
2018-08-13T17:00,0.00,21.5,249,41.8
2018-08-13T18:00,0.00,18.8,258,42.1
2018-08-13T19:00,0.00,18.4,270,36.0
2018-08-13T20:00,0.00,18.4,272,34.6
2018-08-13T21:00,0.00,20.2,271,37.1
2018-08-13T22:00,0.00,12.0,277,39.6
2018-08-13T23:00,0.00,12.6,294,22.7
2018-08-14T00:00,0.00,14.1,289,25.6
2018-08-14T01:00,0.00,15.6,277,27.7
2018-08-14T02:00,0.00,19.4,260,34.9
2018-08-14T03:00,0.00,19.3,261,36.4
2018-08-14T04:00,0.00,18.1,264,35.3
2018-08-14T05:00,0.00,17.8,263,33.1
2018-08-14T06:00,0.00,18.1,264,33.1
2018-08-14T07:00,0.00,19.1,266,34.6
2018-08-14T08:00,0.00,19.4,269,37.1
2018-08-14T09:00,0.00,21.6,267,43.6
2018-08-14T10:00,0.00,14.0,269,43.9
2018-08-14T11:00,0.00,10.4,270,31.0
2018-08-14T12:00,0.00,8.0,265,25.9
2018-08-14T13:00,0.00,3.7,299,22.7
2018-08-14T14:00,0.00,4.0,10,16.6
2018-08-14T15:00,0.00,8.7,52,20.2
2018-08-14T16:00,0.00,13.3,49,27.4
2018-08-14T17:00,0.00,13.9,37,27.4
2018-08-14T18:00,0.00,12.4,30,25.6
2018-08-14T19:00,0.00,9.9,33,22.3
2018-08-14T20:00,0.00,5.6,297,17.6
2018-08-14T21:00,0.00,10.1,264,19.1
2018-08-14T22:00,0.00,14.9,285,22.7
2018-08-14T23:00,0.00,13.5,286,27.4
2018-08-15T00:00,0.00,13.7,305,24.5
2018-08-15T01:00,0.00,14.3,315,27.4
2018-08-15T02:00,0.00,14.0,318,26.3
2018-08-15T03:00,0.00,17.3,318,31.3
2018-08-15T04:00,0.00,16.4,320,32.0
2018-08-15T05:00,0.00,15.0,314,29.9
2018-08-15T06:00,0.00,14.3,315,27.7
2018-08-15T07:00,0.00,16.1,326,29.2
2018-08-15T08:00,0.00,16.5,324,29.9
2018-08-15T09:00,0.00,17.6,313,34.2
2018-08-15T10:00,0.00,22.5,297,46.4
2018-08-15T11:00,0.00,26.6,303,52.9
2018-08-15T12:00,0.00,29.9,297,59.4
2018-08-15T13:00,0.00,30.9,296,61.6
2018-08-15T14:00,0.00,31.4,300,62.3
2018-08-15T15:00,0.00,31.4,297,62.6
2018-08-15T16:00,0.00,29.5,292,61.6
2018-08-15T17:00,0.00,27.0,289,56.2
2018-08-15T18:00,0.00,24.8,296,50.8
2018-08-15T19:00,0.00,22.2,302,46.8
2018-08-15T20:00,0.00,18.4,309,41.4
2018-08-15T21:00,0.00,16.3,319,34.2
2018-08-15T22:00,0.00,15.6,320,30.2
2018-08-15T23:00,0.00,15.3,317,30.2
2018-08-16T00:00,0.00,15.0,318,27.7
2018-08-16T01:00,0.00,14.8,317,29.2
2018-08-16T02:00,0.00,12.1,330,26.6
2018-08-16T03:00,0.00,16.1,331,28.4
2018-08-16T04:00,0.00,15.8,330,28.8
2018-08-16T05:00,0.00,11.8,293,28.1
2018-08-16T06:00,0.00,7.2,264,21.2
2018-08-16T07:00,0.00,6.5,273,13.0
2018-08-16T08:00,0.00,6.4,286,13.7
2018-08-16T09:00,0.00,7.3,237,18.0
2018-08-16T10:00,0.00,8.2,232,21.6
2018-08-16T11:00,0.00,12.8,218,28.8
2018-08-16T12:00,0.00,18.3,225,40.3
2018-08-16T13:00,0.00,21.8,232,45.7
2018-08-16T14:00,0.00,22.3,236,46.8
2018-08-16T15:00,0.00,22.3,239,46.4
2018-08-16T16:00,0.00,25.0,240,49.7
2018-08-16T17:00,0.00,23.8,241,49.3
2018-08-16T18:00,0.00,20.7,239,45.4
2018-08-16T19:00,0.00,20.8,240,39.2
2018-08-16T20:00,0.00,20.3,237,38.9
2018-08-16T21:00,0.00,18.9,239,38.9
2018-08-16T22:00,0.00,9.9,237,35.6
2018-08-16T23:00,0.00,8.3,270,13.3
2018-08-17T00:00,0.00,10.4,290,18.0
2018-08-17T01:00,0.00,10.5,286,20.5
2018-08-17T02:00,0.00,9.6,290,19.1
2018-08-17T03:00,0.00,10.3,295,19.1
2018-08-17T04:00,0.00,9.7,297,19.1
2018-08-17T05:00,0.00,9.7,297,18.4
2018-08-17T06:00,0.00,10.0,296,18.7
2018-08-17T07:00,0.00,11.4,294,20.5
2018-08-17T08:00,0.00,13.0,284,25.2
2018-08-17T09:00,0.00,14.8,274,31.3
2018-08-17T10:00,0.00,14.8,252,35.3
2018-08-17T11:00,0.00,12.2,242,33.8
2018-08-17T12:00,0.00,9.9,213,29.5
2018-08-17T13:00,0.00,8.4,160,26.3
2018-08-17T14:00,0.00,10.0,131,27.0
2018-08-17T15:00,0.00,14.5,109,31.3
2018-08-17T16:00,0.00,12.4,98,35.6
2018-08-17T17:00,0.00,3.4,108,26.3
2018-08-17T18:00,0.00,7.0,291,6.5
2018-08-17T19:00,0.00,12.1,260,22.0
2018-08-17T20:00,0.00,9.1,279,22.0
2018-08-17T21:00,0.00,8.3,288,16.9
2018-08-17T22:00,0.00,4.1,345,16.9
2018-08-17T23:00,0.00,7.2,342,12.6
2018-08-18T00:00,0.00,9.2,349,16.9
2018-08-18T01:00,0.00,9.7,338,18.4
2018-08-18T02:00,0.00,10.1,305,18.4
2018-08-18T03:00,0.00,12.1,307,22.3
2018-08-18T04:00,0.00,14.0,312,25.2
2018-08-18T05:00,0.00,15.5,314,28.4
2018-08-18T06:00,0.00,16.0,314,29.5
2018-08-18T07:00,0.00,16.4,322,30.2
2018-08-18T08:00,0.00,17.9,330,32.4
2018-08-18T09:00,0.00,18.0,327,36.4
2018-08-18T10:00,0.00,12.7,315,37.4
2018-08-18T11:00,0.00,13.2,315,29.9
2018-08-18T12:00,0.00,20.1,303,40.7
2018-08-18T13:00,0.00,29.4,287,61.6
2018-08-18T14:00,0.00,31.3,293,63.7
2018-08-18T15:00,0.00,36.2,276,71.6
2018-08-18T16:00,0.00,27.1,289,72.4
2018-08-18T17:00,0.00,24.7,278,54.0
2018-08-18T18:00,0.00,17.9,279,47.2
2018-08-18T19:00,0.00,14.9,277,33.8
2018-08-18T20:00,0.00,14.8,274,28.4
2018-08-18T21:00,0.00,11.9,272,27.7
2018-08-18T22:00,0.00,9.8,287,22.3
2018-08-18T23:00,0.00,8.9,297,17.6
2018-08-19T00:00,0.00,9.4,288,17.3
2018-08-19T01:00,0.00,11.0,281,20.5
2018-08-19T02:00,0.00,16.2,269,29.2
2018-08-19T03:00,0.00,20.9,274,38.5
2018-08-19T04:00,0.00,26.4,275,49.0
2018-08-19T05:00,0.00,23.4,270,50.8
2018-08-19T06:00,0.00,22.0,269,44.6
2018-08-19T07:00,0.00,27.0,268,50.8
2018-08-19T08:00,0.00,31.0,270,56.9
2018-08-19T09:00,0.00,34.0,264,68.0
2018-08-19T10:00,0.00,24.8,253,67.3
2018-08-19T11:00,0.00,27.4,256,55.8
2018-08-19T12:00,0.00,29.0,256,60.5
2018-08-19T13:00,0.00,28.8,257,61.6
2018-08-19T14:00,0.00,29.8,255,64.1
2018-08-19T15:00,0.00,31.9,254,72.0
2018-08-19T16:00,0.00,32.4,258,69.1
2018-08-19T17:00,0.00,29.8,262,64.4
2018-08-19T18:00,0.00,26.8,253,57.2
2018-08-19T19:00,0.00,25.8,255,51.1
2018-08-19T20:00,0.00,26.2,249,49.7
2018-08-19T21:00,0.00,26.0,248,50.0
2018-08-19T22:00,0.00,24.9,248,50.0
2018-08-19T23:00,0.00,25.7,248,49.0
2018-08-20T00:00,0.00,24.6,245,48.6
2018-08-20T01:00,0.00,26.6,243,50.0
2018-08-20T02:00,0.00,25.8,245,50.8
2018-08-20T03:00,0.00,23.9,249,49.0
2018-08-20T04:00,0.00,24.1,248,46.1
2018-08-20T05:00,0.00,22.9,251,46.1
2018-08-20T06:00,0.00,21.6,255,43.2
2018-08-20T07:00,0.00,20.4,261,40.7
2018-08-20T08:00,0.00,21.1,256,40.7
2018-08-20T09:00,0.00,20.1,246,43.9
2018-08-20T10:00,0.00,19.7,211,46.1
2018-08-20T11:00,0.00,21.0,196,45.0
2018-08-20T12:00,0.00,19.4,191,46.4
2018-08-20T13:00,0.00,18.0,179,43.2
2018-08-20T14:00,0.00,19.4,169,42.5
2018-08-20T15:00,0.00,19.6,167,44.6
2018-08-20T16:00,0.00,17.3,175,41.4
2018-08-20T17:00,0.00,11.7,189,35.6
2018-08-20T18:00,0.00,9.2,225,21.6
2018-08-20T19:00,0.00,7.9,240,16.9
2018-08-20T20:00,0.00,5.4,274,14.8
2018-08-20T21:00,0.00,7.9,294,14.4
2018-08-20T22:00,0.00,7.4,317,16.9
2018-08-20T23:00,0.00,13.4,297,23.4
2018-08-21T00:00,0.00,13.7,300,25.2
2018-08-21T01:00,0.00,10.5,297,24.8
2018-08-21T02:00,0.00,9.5,295,19.4
2018-08-21T03:00,0.00,11.1,295,20.5
2018-08-21T04:00,0.00,13.2,296,23.0
2018-08-21T05:00,0.00,17.9,280,33.1
2018-08-21T06:00,0.00,20.5,273,38.5
2018-08-21T07:00,0.00,21.6,271,40.3
2018-08-21T08:00,0.00,20.6,276,41.8
2018-08-21T09:00,0.00,24.2,267,49.0
2018-08-21T10:00,0.00,17.5,284,51.1
2018-08-21T11:00,0.00,20.2,270,42.8
2018-08-21T12:00,0.00,27.3,261,54.4
2018-08-21T13:00,0.00,31.0,250,61.9
2018-08-21T14:00,0.00,30.3,250,63.0
2018-08-21T15:00,0.00,29.7,253,60.8
2018-08-21T16:00,0.00,26.8,255,59.0
2018-08-21T17:00,0.00,24.4,261,53.6
2018-08-21T18:00,0.00,21.0,282,47.2
2018-08-21T19:00,0.00,20.8,280,39.6
2018-08-21T20:00,0.00,22.0,272,41.4
2018-08-21T21:00,0.00,22.0,271,41.4
2018-08-21T22:00,0.00,14.6,279,41.4
2018-08-21T23:00,0.00,9.4,288,27.0
2018-08-22T00:00,0.00,11.8,301,21.2
2018-08-22T01:00,0.00,11.6,286,22.3
2018-08-22T02:00,0.00,17.3,265,30.6
2018-08-22T03:00,0.00,22.0,259,41.4
2018-08-22T04:00,0.00,22.5,258,42.5
2018-08-22T05:00,0.00,21.6,259,42.5
2018-08-22T06:00,0.00,19.7,262,40.3
2018-08-22T07:00,0.00,18.6,260,36.7
2018-08-22T08:00,0.00,18.0,258,35.6
2018-08-22T09:00,0.00,19.0,251,39.6
2018-08-22T10:00,0.00,16.8,223,39.6
2018-08-22T11:00,0.00,17.3,181,37.8
2018-08-22T12:00,0.00,19.8,153,41.0
2018-08-22T13:00,0.00,19.6,160,43.6
2018-08-22T14:00,0.00,18.7,161,41.0
2018-08-22T15:00,0.00,16.8,157,39.6
2018-08-22T16:00,0.00,15.5,158,35.3
2018-08-22T17:00,0.00,13.2,154,31.7
2018-08-22T18:00,0.00,10.0,154,24.8
2018-08-22T19:00,0.00,10.3,168,19.1
2018-08-22T20:00,0.00,8.6,180,19.1
2018-08-22T21:00,0.00,5.7,215,15.8
2018-08-22T22:00,0.00,7.2,264,11.9
2018-08-22T23:00,0.00,7.6,273,14.0
2018-08-23T00:00,0.00,7.6,265,14.0
2018-08-23T01:00,0.00,6.5,264,14.0
2018-08-23T02:00,0.00,5.5,281,11.9
2018-08-23T03:00,0.00,6.4,297,12.6
2018-08-23T04:00,0.00,6.4,297,13.0
2018-08-23T05:00,0.00,6.1,298,13.0
2018-08-23T06:00,0.00,4.5,299,12.2
2018-08-23T07:00,0.00,5.2,295,10.1
2018-08-23T08:00,0.00,6.8,273,15.8
2018-08-23T09:00,0.00,7.4,231,19.4
2018-08-23T10:00,0.20,6.7,164,23.0
2018-08-23T11:00,0.10,11.2,159,27.4
2018-08-23T12:00,0.10,12.3,148,29.9
2018-08-23T13:00,0.10,10.8,150,29.9
2018-08-23T14:00,0.00,10.3,144,26.6
2018-08-23T15:00,0.00,8.9,122,25.6
2018-08-23T16:00,0.00,10.6,118,23.0
2018-08-23T17:00,0.00,10.7,104,23.8
2018-08-23T18:00,0.00,11.7,101,21.6
2018-08-23T19:00,0.00,10.1,86,22.0
2018-08-23T20:00,0.00,10.5,98,19.1
2018-08-23T21:00,0.00,10.4,90,19.4
2018-08-23T22:00,0.00,7.2,96,19.1
2018-08-23T23:00,0.00,2.1,59,8.6
2018-08-24T00:00,0.40,1.6,333,7.6
2018-08-24T01:00,0.50,2.7,247,9.7
2018-08-24T02:00,0.20,4.4,235,9.7
2018-08-24T03:00,0.00,5.9,191,10.1
2018-08-24T04:00,0.20,6.9,137,10.8
2018-08-24T05:00,0.60,8.2,23,15.5
2018-08-24T06:00,0.20,5.0,300,14.8
2018-08-24T07:00,0.40,5.6,297,14.0
2018-08-24T08:00,0.60,5.5,337,15.5
2018-08-24T09:00,0.30,6.5,354,20.2
2018-08-24T10:00,0.40,4.3,318,23.0
2018-08-24T11:00,0.20,3.8,131,21.2
2018-08-24T12:00,0.90,12.0,111,29.5
2018-08-24T13:00,0.60,9.0,92,28.8
2018-08-24T14:00,0.10,9.7,86,24.8
2018-08-24T15:00,0.00,10.0,77,24.1
2018-08-24T16:00,0.00,11.0,71,23.4
2018-08-24T17:00,0.00,12.6,70,23.4
2018-08-24T18:00,0.00,12.6,70,24.5
2018-08-24T19:00,0.00,12.0,74,23.4
2018-08-24T20:00,0.00,9.1,56,21.6
2018-08-24T21:00,0.00,8.2,49,16.2
2018-08-24T22:00,0.20,10.6,35,19.4
2018-08-24T23:00,0.00,11.5,39,21.2
2018-08-25T00:00,0.00,9.7,39,21.2
2018-08-25T01:00,0.00,7.3,33,17.3
2018-08-25T02:00,0.00,9.9,33,13.7
2018-08-25T03:00,0.20,8.3,18,13.0
2018-08-25T04:00,0.10,6.3,347,10.4
2018-08-25T05:00,0.00,5.4,4,8.3
2018-08-25T06:00,0.00,8.0,18,9.4
2018-08-25T07:00,0.00,8.3,34,12.6
2018-08-25T08:00,0.00,10.4,44,19.1
2018-08-25T09:00,0.10,13.8,39,31.7
2018-08-25T10:00,0.10,13.2,22,42.5
2018-08-25T11:00,0.00,17.9,52,37.4
2018-08-25T12:00,0.00,14.5,44,37.8
2018-08-25T13:00,0.00,14.3,51,32.4
2018-08-25T14:00,0.20,14.8,56,32.0
2018-08-25T15:00,0.10,15.6,50,33.8
2018-08-25T16:00,0.00,14.8,26,32.8
2018-08-25T17:00,0.00,11.3,22,28.4
2018-08-25T18:00,0.10,8.3,358,20.5
2018-08-25T19:00,0.10,4.8,333,14.8
2018-08-25T20:00,0.00,6.5,360,12.2
2018-08-25T21:00,0.00,6.2,21,11.2
2018-08-25T22:00,0.00,6.3,329,11.9
2018-08-25T23:00,0.00,4.5,284,9.0
2018-08-26T00:00,0.00,3.4,302,9.4
2018-08-26T01:00,0.00,4.4,305,6.8
2018-08-26T02:00,0.00,4.4,325,7.9
2018-08-26T03:00,0.00,4.1,315,7.9
2018-08-26T04:00,0.00,3.1,306,7.2
2018-08-26T05:00,0.00,2.4,297,5.8
2018-08-26T06:00,0.00,6.2,291,11.5
2018-08-26T07:00,0.00,8.9,291,15.5
2018-08-26T08:00,0.00,8.9,284,19.1
2018-08-26T09:00,0.20,7.6,278,19.4
2018-08-26T10:00,0.20,8.0,275,23.0
2018-08-26T11:00,0.50,8.1,257,19.4
2018-08-26T12:00,0.60,3.6,270,20.5
2018-08-26T13:00,0.00,2.3,321,15.1
2018-08-26T14:00,0.20,4.9,36,14.0
2018-08-26T15:00,0.20,8.4,50,20.2
2018-08-26T16:00,0.20,10.4,70,23.0
2018-08-26T17:00,0.10,8.3,56,20.9
2018-08-26T18:00,0.10,6.8,25,15.1
2018-08-26T19:00,0.10,6.2,350,14.4
2018-08-26T20:00,0.10,4.9,306,10.1
2018-08-26T21:00,0.10,6.7,286,11.5
2018-08-26T22:00,0.00,7.6,275,14.8
2018-08-26T23:00,0.10,6.5,267,13.3
2018-08-27T00:00,0.00,12.7,245,22.0
2018-08-27T01:00,0.30,11.2,228,23.8
2018-08-27T02:00,1.00,17.2,213,30.2
2018-08-27T03:00,0.10,19.5,203,35.6
2018-08-27T04:00,0.00,18.7,208,36.4
